,class,distance,height,id,width,xmax,xmin,ymax,ymin
1714,Exit_sign,2.61619244605375,640,8858.009729208.jpg,360,289,218,386,308
1715,Exit_sign,2.6604043747387216,640,8858.143043375.jpg,360,349,272,466,383
1716,Exit_sign,2.8331976869048807,640,8858.6763.jpg,360,335,262,465,389
1717,Exit_sign,2.8526323105513303,640,8858.809614291.jpg,360,333,260,475,399
1718,Exit_sign,2.8218067043670314,640,8858.942928375.jpg,360,327,253,477,401
1719,Exit_sign,2.842553894441644,640,8859.0762425.jpg,360,322,249,484,407
1720,Exit_sign,2.8170314459401093,640,8859.209556875.jpg,360,321,246,491,415
1721,Exit_sign,2.8413883484625213,640,8859.342871.jpg,360,323,249,498,421
1722,Exit_sign,2.792799846722033,640,8859.476185166.jpg,360,336,259,501,422
1723,Exit_sign,2.27944273763162,640,8859.609499416.jpg,360,338,255,419,327
1724,Exit_sign,1.9950568811485074,640,8859.7428135.jpg,360,277,204,246,144
1725,Exit_sign,2.443180052339095,640,8861.209270083.jpg,360,206,130,132,41
1726,Exit_sign,2.5876420137653273,640,8861.475898541.jpg,360,222,152,168,87
1727,Exit_sign,2.767622565516056,640,8861.609212791.jpg,360,222,154,202,123
1728,Exit_sign,2.606689967360836,640,8861.742527166.jpg,360,232,165,223,146
1729,Exit_sign,2.4317598832393927,640,8861.875841416.jpg,360,239,167,224,142
1730,Exit_sign,2.526611990926577,640,8862.009155541.jpg,360,227,158,197,114
1731,Exit_sign,2.369133938606513,640,8862.142469791.jpg,360,249,175,189,105
1732,Exit_sign,2.149333782617758,640,8862.275783958.jpg,360,290,208,202,119
1733,Exit_sign,2.5214293381783786,640,8862.40909825.jpg,360,324,246,200,113
1734,Exit_sign,2.5784099927884903,640,8862.542412333.jpg,360,354,273,243,164
1735,Exit_sign,2.627355817025624,640,8862.675726833.jpg,360,326,249,231,150
1736,Exit_sign,2.5181674357996697,640,8862.809041083.jpg,360,317,237,241,158
1737,Exit_sign,2.6905178290471197,640,8862.94235525.jpg,360,303,229,228,148
1738,Exit_sign,2.687047018883818,640,8863.075669416.jpg,360,289,215,200,119
1739,Exit_sign,2.494333930245538,640,8863.208983791.jpg,360,283,205,208,123
1740,Exit_sign,2.5567830810316154,640,8863.342297875.jpg,360,259,184,234,158
1741,Exit_sign,2.3946002912878295,640,8863.475612125.jpg,360,251,176,208,123
1742,Exit_sign,2.2977293838895716,640,8863.608926291.jpg,360,283,203,177,92
1743,Exit_sign,2.184696629221049,640,8863.7422405.jpg,360,287,202,187,93
1744,Exit_sign,2.390099291984734,640,8863.875554958.jpg,360,255,180,192,109
1745,Exit_sign,2.6179798956863998,640,8864.008869166.jpg,360,249,175,200,118
1746,Exit_sign,2.4643895224088705,640,8864.142183416.jpg,360,252,171,236,152
1747,Exit_sign,2.6387745973070764,640,8864.275497583.jpg,360,257,182,256,180
1748,Exit_sign,2.7421768034760916,640,8864.408811916.jpg,360,268,196,290,218
1749,Exit_sign,2.7417447698643422,640,8864.542126.jpg,360,268,196,305,235
1750,Exit_sign,2.5376329906297803,640,8864.675440208.jpg,360,279,205,328,258
1751,Exit_sign,2.6900618469912256,640,8864.808754583.jpg,360,278,202,327,260
1752,Exit_sign,2.8048160646717424,640,8864.942068666.jpg,360,271,198,324,258
1753,Exit_sign,2.759881226520393,640,8865.075383041.jpg,360,280,205,330,263
1754,Exit_sign,2.679499848939098,640,8865.208697291.jpg,360,264,188,319,250
1755,Exit_sign,2.622699364881419,640,8865.342011458.jpg,360,258,179,284,213
1756,Exit_sign,2.548490055040208,640,8865.475325791.jpg,360,238,158,264,190
1757,Exit_sign,2.707506391707736,640,8865.608640125.jpg,360,235,161,251,179
1758,Exit_sign,2.620573324515738,640,8865.741954166.jpg,360,232,156,233,157
1759,Exit_sign,2.5004962691856067,640,8865.875268333.jpg,360,217,137,204,122
1760,Exit_sign,2.5005677963330273,640,8866.008582833.jpg,360,216,136,208,131
1761,Exit_sign,2.321588894319118,640,8866.141897083.jpg,360,238,162,232,158
1762,Exit_sign,2.0753995096732516,640,8866.275211208.jpg,360,266,183,215,130
1763,Exit_sign,2.2534023302506068,640,8866.408525583.jpg,360,255,176,188,103
1764,Exit_sign,2.333440422883421,640,8866.541839791.jpg,360,256,179,153,70
1765,Exit_sign,2.1398920944288853,640,8866.675154083.jpg,360,244,160,161,77
1766,Exit_sign,2.261459858324855,640,8866.80846825.jpg,360,252,171,155,70
1767,Exit_sign,2.2655622406714917,640,8866.941782333.jpg,360,259,180,167,81
1768,Exit_sign,2.2994559651689492,640,8867.075096625.jpg,360,260,182,182,101
1769,Exit_sign,2.243258107817285,640,8867.208410958.jpg,360,258,178,181,100
1770,Exit_sign,2.373981181456422,640,8867.341725208.jpg,360,254,178,182,104
1771,Exit_sign,2.3465946602626704,640,8867.475039416.jpg,360,243,167,195,115
1772,Exit_sign,2.314602551633912,640,8867.608353708.jpg,360,238,161,204,126
1773,Exit_sign,2.292111689658405,640,8867.741668.jpg,360,241,164,217,142
1774,Exit_sign,2.5787772149355526,640,8867.874982208.jpg,360,237,161,233,157
1775,Exit_sign,2.4690316997870303,640,8868.008296541.jpg,360,246,167,242,168
1776,Exit_sign,2.5739256923822036,640,8868.141610583.jpg,360,243,167,249,174
1777,Exit_sign,2.6084029460945604,640,8868.274924833.jpg,360,246,171,236,164
1778,Exit_sign,2.574541497476377,640,8868.408239083.jpg,360,246,171,238,162
1779,Exit_sign,2.6229464921639396,640,8868.541553375.jpg,360,241,168,252,178
1780,Exit_sign,2.622442550488564,640,8868.674867708.jpg,360,242,168,252,179
1781,Exit_sign,2.5868082179624787,640,8868.808182041.jpg,360,249,175,265,190
1782,Exit_sign,2.5309366160278204,640,8868.941496125.jpg,360,255,178,246,173
1783,Exit_sign,2.5500276159061004,640,8869.074810291.jpg,360,268,192,253,179
1784,Exit_sign,2.5376559458787873,640,8869.208124666.jpg,360,272,196,274,201
1785,Exit_sign,2.2079221283130113,640,8870.541266958.jpg,360,316,235,121,26
1786,Exit_sign,2.083429525010451,640,8870.674581291.jpg,360,313,225,111,15
